usps,geoid,ansicode,name,latitude,longitude,population,density
TX,4849968,2411193,Muleshoe city,34.229179,-102.72838,5158,1503.365129
TX,4849992,2413029,Mullin town,31.555229,-98.66566,176,376.0796648
TX,4850040,2411195,Munday city,33.447102,-99.623904,1324,927.7307081
TX,4850058,2408890,Muniz CDP,26.257821,-98.08967,1324,927.7307081
TX,4850076,2411196,Murchison city,32.275172,-95.756069,595,377.0640957
TX,4850092,2408961,Murillo CDP,26.264814,-98.125244,595,377.0640957
TX,4850100,2411197,Murphy city,33.016784,-96.608515,20482,3604.094301
TX,4850184,2413030,Mustang town,32.012398,-96.431707,21,171.7319719
TX,4850200,2411203,Mustang Ridge city,30.051107,-97.701593,934,250.4636478
TX,4850232,2586962,Myrtle Springs CDP,32.624095,-95.936406,934,250.4636478
TX,4850256,2411207,Nacogdoches city,31.612364,-94.652046,33932,1236.441488
TX,4850316,2411211,Naples city,33.201949,-94.678985,1348,569.5898485
TX,4850322,2584700,Narciso Pena CDP,26.30187,-98.640696,1348,569.5898485
TX,4850352,2411213,Nash city,33.441822,-94.128587,3328,986.2887371
TX,4850376,2411214,Nassau Bay city,29.544815,-95.087388,4064,3330.817978
TX,4850400,2411215,Natalia city,29.185406,-98.851425,1520,1092.952401
TX,4850448,2413036,Navarro town,32.00079,-96.382516,208,311.3614056
TX,4850472,2411217,Navasota city,30.387071,-96.089633,7537,904.8827867
TX,4850496,2411218,Nazareth city,34.541869,-102.102346,294,809.5106428
TX,4850580,2411219,Nederland city,29.970149,-94.000902,17294,2919.391936
TX,4850628,2411221,Needville city,29.394952,-95.838154,3078,1532.92568
TX,4850724,2413039,Nesbitt town,32.589371,-94.446539,3078,1532.92568
TX,4850742,2584701,Netos CDP,26.410807,-98.758513,3078,1532.92568
TX,4850760,2411224,Nevada city,33.035329,-96.370639,1074,449.9875537
TX,4850772,2411239,Newark city,33.013542,-97.488418,1113,1244.020457
TX,4850796,2411226,New Berlin city,29.462203,-98.101265,537,112.1106788
TX,4850808,2411227,New Boston city,33.460361,-94.417367,4686,1244.134621
TX,4850820,2411228,New Braunfels city,29.699306,-98.115127,73959,1643.185788
TX,4850868,2411242,Newcastle city,33.196238,-98.743489,566,316.184921
TX,4850876,2411229,New Chapel Hill city,32.299165,-95.168627,620,259.0954593
TX,4850916,2413043,New Deal town,33.740926,-101.837739,805,367.3022158
TX,4850920,2411231,New Fairview city,33.110028,-97.457571,1367,88.11349851
TX,4850924,2408918,New Falcon CDP,26.638338,-99.094747,1367,88.11349851
TX,4851012,2411232,New Home city,33.326938,-101.911722,340,339.5022795
TX,4851036,2413045,New Hope town,33.211876,-96.558682,633,441.4387339
TX,4851168,2411233,New London city,32.269395,-94.929777,991,114.7615606
TX,4851336,2411236,New Summerfield city,31.980747,-95.114982,1114,237.0293691
TX,4851366,2408921,New Territory CDP,29.593036,-95.689122,1114,237.0293691
TX,4851372,2411251,Newton city,30.850769,-93.754105,2402,441.1570426
TX,4851396,2411237,New Waverly city,30.539761,-95.482107,1081,489.6496484
TX,4851444,2413049,Neylandville town,33.195476,-96.016396,90,285.7907281
TX,4851492,2411256,Niederwald city,29.994192,-97.775749,584,159.2607813
TX,4851552,2584702,Nina CDP,26.281134,-98.580988,584,159.2607813
TX,4851588,2411257,Nixon city,29.26967,-97.765876,2495,1596.29165
TX,4851648,2411259,Nocona city,33.783555,-97.730171,2963,1052.748071
TX,4851654,2586963,Nocona Hills CDP,33.848565,-97.63489,2963,1052.748071
TX,4851708,2411261,Nolanville city,31.075187,-97.611628,4953,1406.931245
TX,4851720,2411262,Nome city,30.037672,-94.405215,597,481.9098946
TX,4851756,2411264,Noonday city,32.242344,-95.395642,709,340.3038756
TX,4851792,2411266,Nordheim city,28.92379,-97.614077,319,641.3981879
TX,4851840,2413052,Normangee town,31.030224,-96.115745,701,628.4083131
TX,4851852,2408931,Normanna CDP,28.527656,-97.78304,701,628.4083131
TX,4851900,2408933,North Alamo CDP,26.216027,-98.126435,701,628.4083131
TX,4851984,2411272,North Cleveland city,30.362527,-95.10101,267,140.3798933
TX,4852068,2408939,North Escobares CDP,26.432492,-98.971935,267,140.3798933
TX,4852212,2413055,Northlake town,33.073812,-97.256248,2397,141.9518069
TX,4852302,2408945,North Pearsall CDP,28.922729,-99.094412,2397,141.9518069
TX,4852356,2411278,North Richland Hills city,32.862042,-97.214758,69798,3849.88469
TX,4852404,2408947,North San Pedro CDP,27.802663,-97.682008,69798,3849.88469
TX,4852668,2411284,Novice city,31.987205,-99.625293,132,274.3078813
TX,4852902,2413062,Oak Grove town,32.532774,-96.31863,646,300.282751
TX,4852992,2586964,Oakhurst CDP,30.740077,-95.311354,646,300.282751
TX,4853004,2586965,Oak Island CDP,29.662867,-94.688093,646,300.282751
TX,4853115,2411288,Oak Leaf city,32.522496,-96.849294,1395,589.8802846
TX,4853130,2411289,Oak Point city,33.172452,-96.986948,3763,666.1945749
TX,4853154,2413064,Oak Ridge town,33.648122,-97.038507,186,1645.875105
TX,4853160,2413065,Oak Ridge town,32.62596,-96.26844,595,159.5314502
TX,4853190,2411290,Oak Ridge North city,30.156966,-95.442129,3167,2220.692515
TX,4853212,2408965,Oak Trail Shores CDP,32.489643,-97.833845,3167,2220.692515
TX,4853217,2413066,Oak Valley town,32.029056,-96.517393,375,194.0413206
TX,4853232,2413071,Oakwood town,31.584788,-95.849878,519,458.9845659
TX,4853304,2411299,O'Brien city,33.380198,-99.843824,102,202.4927899
TX,4853376,2411302,Odem city,27.946398,-97.586494,2436,2087.366994
TX,4853388,2411303,Odessa city,31.88378,-102.341062,117871,2609.064556
TX,4853436,2411304,O'Donnell city,32.965202,-101.830842,807,938.1432548
TX,4853520,2411306,Oglesby city,31.418591,-97.511327,459,898.5706613
TX,4853556,2408980,Oilton CDP,27.469269,-98.967237,459,898.5706613
TX,4853824,2411313,Old River-Winfree city,29.874445,-94.826774,1347,859.5965444
TX,4853934,2408985,Olivarez CDP,26.228547,-97.993087,1347,859.5965444
TX,4853946,2584705,Olivia Lopez de Gutierrez CDP,26.327625,-98.716685,1347,859.5965444
TX,4853964,2408989,Olmito CDP,26.027593,-97.540059,1347,859.5965444
TX,4853970,2584706,Olmito and Olmito CDP,26.340011,-98.641971,1347,859.5965444
TX,4853988,2411315,Olmos Park city,29.474918,-98.486641,2418,3899.365142
TX,4854000,2411316,Olney city,33.364143,-98.758486,3166,1564.916072
TX,4854012,2411317,Olton city,34.180199,-102.137039,2114,1555.824611
TX,4854024,2411319,Omaha city,33.182746,-94.738515,998,687.4889851
TX,4854048,2411321,Onalaska city,30.824882,-95.12083,2523,509.6669393
TX,4854075,2413083,Opdyke West town,33.592705,-102.300622,174,774.3702169
TX,4854132,2411326,Orange city,30.116631,-93.760373,19418,911.0376049
TX,4854168,2411328,Orange Grove city,27.956203,-97.938553,1324,1223.356934
TX,4854186,2584707,Orason CDP,26.074257,-97.445843,1324,1223.356934
TX,4854192,2411330,Orchard city,29.60007,-95.970063,395,1034.066339
TX,4854216,2411331,Ore City city,32.800891,-94.718731,1204,557.5323884
TX,4854432,2411343,Overton city,32.275636,-94.97254,2514,375.2187041
TX,4854444,2411344,Ovilla city,32.541288,-96.883467,3973,686.4621501
TX,4854509,2629101,Owl Ranch CDP,27.892735,-98.093448,3973,686.4621501
TX,4854528,2411348,Oyster Creek city,28.998077,-95.329258,1126,596.9087209
TX,4854552,2409010,Ozona CDP,30.707414,-101.205986,1126,596.9087209
TX,4854558,2584708,Pablo Pena CDP,26.303675,-98.640505,1126,596.9087209
TX,4854600,2413098,Paducah town,34.014005,-100.303693,1103,732.4812625
TX,4854636,2413100,Paint Rock town,31.510072,-99.925309,287,174.549952
TX,4854666,2586968,Paisano Park CDP,28.095075,-97.859207,287,174.549952
TX,4854684,2411354,Palacios city,28.731297,-96.255157,4682,947.9276589
TX,4854708,2411355,Palestine city,31.754512,-95.646953,18383,946.5006894
TX,4854726,2413575,Palisades village,35.058945,-101.800457,342,609.0871119
TX,4854744,2413102,Palmer town,32.419564,-96.679503,2071,689.6351743
TX,4854780,2411360,Palmhurst city,26.258263,-98.295317,2718,611.3032058
TX,4854798,2411358,Palm Valley city,26.204445,-97.754319,1292,2162.303735
TX,4854804,2411361,Palmview city,26.230221,-98.379117,5745,2047.694373
TX,4854810,1852749,Palmview South CDP,26.215181,-98.37635,5745,2047.694373
TX,4854846,2584709,Palo Blanco CDP,26.387546,-98.902409,5745,2047.694373
TX,4854868,2584710,Paloma Creek CDP,33.225605,-96.937082,5745,2047.694373
TX,4854872,2584711,Paloma Creek South CDP,33.210058,-96.93259,5745,2047.694373
TX,4854876,2584712,Palo Pinto CDP,32.773557,-98.302042,5745,2047.694373
TX,4854912,2411365,Pampa city,35.547863,-100.965025,17762,1970.013909
TX,4854960,2413105,Panhandle town,35.3463,-101.380508,2370,1115.86759
TX,4855008,2411367,Panorama Village city,30.382644,-95.493369,2333,2168.243691
TX,4855020,2413106,Pantego town,32.714741,-97.154022,2544,2555.628658
TX,4855056,2411368,Paradise city,33.15034,-97.688728,478,238.2712913
TX,4855080,2411371,Paris city,33.668977,-95.546544,25005,686.8617676
TX,4855152,2411374,Parker city,33.063326,-96.625699,4420,550.6544221
TX,4856000,2411380,Pasadena city,29.658556,-95.150564,153351,3525.907184
TX,4856108,2411384,Pattison city,29.818943,-95.976029,560,170.7122077
TX,4856156,2411385,Patton Village city,30.196363,-95.165059,1893,995.1501985
TX,4856252,2409039,Pawnee CDP,28.648346,-98.008284,1893,995.1501985
TX,4856276,2413120,Payne Springs town,32.283061,-96.123648,771,365.3866419
TX,4856348,2411392,Pearland city,29.555761,-95.32307,113570,2451.324064
TX,4856384,2411393,Pearsall city,28.887925,-99.098991,10064,1696.359391
TX,4856462,2409045,Pecan Acres CDP,32.967872,-97.479029,10064,1696.359391
TX,4856468,2411394,Pecan Gap city,33.43896,-95.853057,197,314.0610324
TX,4856482,2409046,Pecan Grove CDP,29.62365,-95.731904,197,314.0610324
TX,4856485,2411395,Pecan Hill city,32.490714,-96.781334,652,306.342702
TX,4856498,2409047,Pecan Plantation CDP,32.363659,-97.65369,652,306.342702
TX,4856516,2411397,Pecos city,31.404613,-103.50568,9666,1322.846795
TX,4856640,2411398,Pelican Bay city,32.92275,-97.518921,1647,2458.412905
TX,4856644,2584713,Pena CDP,26.415513,-98.969979,1647,2458.412905
TX,4856672,2413124,Penelope town,31.854533,-96.928185,198,199.5088019
TX,4856696,2411400,Penitas city,26.247256,-98.440463,4854,1225.130755
TX,4856804,2584714,Perezville CDP,26.239538,-98.402328,4854,1225.130755
TX,4856864,2586969,Perrin CDP,33.034582,-98.068784,4854,1225.130755
TX,4856912,2411406,Perryton city,36.393113,-100.79745,8870,1878.104466
TX,4856996,2411408,Petersburg city,33.871049,-101.597292,1131,1398.053137
TX,4857044,2411409,Petrolia city,34.013096,-98.231798,649,878.1840396
TX,4857056,2411410,Petronila city,27.671229,-97.632246,114,62.48211974
TX,4857116,2409059,Pettus CDP,28.615594,-97.812093,114,62.48211974
TX,4857176,2411411,Pflugerville city,30.447802,-97.602209,59245,2596.10573
TX,4857200,2411412,Pharr city,26.167844,-98.190198,77320,3282.897585
TX,4857476,2411421,Pilot Point city,33.395695,-96.950272,4269,1074.298301
TX,4857524,2411423,Pine Forest city,30.175055,-94.035253,508,180.3823984
TX,4857566,2586970,Pine Harbor CDP,32.768344,-94.49982,508,180.3823984
TX,4857596,2409072,Pinehurst CDP,30.188607,-95.703538,508,180.3823984
TX,4857608,2411425,Pinehurst city,30.107448,-93.772253,2087,1221.839645
TX,4857615,2413133,Pine Island town,30.053793,-96.028441,1100,117.7251706
TX,4857644,2411426,Pineland city,31.247013,-93.973945,808,394.867615
TX,4857752,2409073,Pinewood Estates CDP,30.174484,-94.321703,808,394.867615
TX,4857800,2411427,Piney Point Village city,29.756515,-95.51544,3391,1583.366276
TX,4857908,2411431,Pittsburg city,32.998487,-94.967136,4707,1308.9146
TX,4857932,2586971,Placedo CDP,28.691936,-96.825904,4707,1308.9146
TX,4857968,2413140,Plains town,33.189614,-102.827205,1599,1625.042844
TX,4857980,2411436,Plainview city,34.190897,-101.723435,20859,1512.229768
TX,4858016,2411437,Plano city,33.050769,-96.747944,286057,3991.452696
TX,4858088,2413578,Pleak village,29.487849,-95.808806,1430,735.9588702
TX,4858232,2586972,Pleasant Hill CDP,31.002272,-94.792074,1430,735.9588702
TX,4858280,2411442,Pleasanton city,28.964297,-98.49564,10393,1216.990286
TX,4858400,2412490,Pleasant Valley town,33.937248,-98.598264,333,127.78073
TX,4858448,2411444,Plum Grove city,30.200741,-95.095802,654,174.367918
TX,4858532,2411448,Point city,32.937099,-95.863365,844,306.2267256
TX,4858556,2411450,Point Blank city,30.748219,-95.213723,723,357.4101191
TX,4858568,2411451,Point Comfort city,28.66432,-96.555402,721,548.328775
TX,4858586,2413579,Point Venture village,30.384099,-97.998172,919,1053.420308
TX,4858664,2412496,Ponder town,33.171716,-97.296467,1571,491.9028282
TX,4858808,2411460,Port Aransas city,27.820898,-97.089193,4054,453.280641
TX,4858820,2411461,Port Arthur city,29.833402,-93.96632,55427,720.5621763
TX,4858850,2409095,Porter Heights CDP,30.151856,-95.321769,55427,720.5621763
TX,4858892,2411463,Port Isabel city,26.063045,-97.24669,5019,748.6740991
TX,4858904,2411472,Portland city,27.887108,-97.330638,16618,2059.295287
TX,4858916,2411464,Port Lavaca city,28.617967,-96.628288,12400,1221.610572
TX,4858928,2409094,Port Mansfield CDP,26.569407,-97.442394,12400,1221.610572
TX,4858940,2411465,Port Neches city,29.989863,-93.982531,12809,1484.286006
TX,4858952,2586973,Port O'Connor CDP,28.446024,-96.420127,12809,1484.286006
TX,4859012,2411474,Post city,33.19091,-101.381519,5372,1434.550945
TX,4859066,2412501,Post Oak Bend City town,32.643234,-96.323832,685,326.6867733
TX,4859084,2411477,Poteet city,29.037276,-98.572756,3446,1988.403591
TX,4859096,2412502,Poth town,29.072069,-98.080562,2213,698.9384601
TX,4859108,2409098,Potosi CDP,32.335745,-99.684338,2213,698.9384601
TX,4859132,2412503,Pottsboro town,33.770878,-96.671017,2306,761.551372
TX,4859156,2586974,Powderly CDP,33.809047,-95.499008,2306,761.551372
TX,4859168,2412504,Powell town,32.109941,-96.321975,137,113.2164744
TX,4859192,2412505,Poynor town,32.079342,-95.592372,305,129.1828174
TX,4859210,2409101,Prado Verde CDP,31.889788,-106.613509,305,129.1828174
TX,4859336,2411485,Prairie View city,30.085214,-95.988856,6442,892.674423
TX,4859384,2411486,Premont city,27.358606,-98.124418,2627,1536.478466
TX,4859396,2411489,Presidio city,29.560348,-104.365302,3959,1537.709086
TX,4859420,2586975,Preston CDP,33.865502,-96.66354,3959,1537.709086
TX,4859540,2412508,Primera town,26.223216,-97.751692,4749,1716.273567
TX,4859576,2411493,Princeton city,33.200689,-96.519623,9405,1247.110461
TX,4859636,2411495,Progreso city,26.09614,-97.956592,5923,1977.494795
TX,4859642,2411496,Progreso Lakes city,26.068976,-97.960665,252,120.1807205
TX,4859696,2412510,Prosper town,33.241758,-96.811855,18379,740.6644377
TX,4859748,2703983,Providence Village town,33.232,-96.962569,6946,6131.653461
TX,4859794,2584716,Pueblo East CDP,27.674829,-99.189648,6946,6131.653461
TX,4859798,2584717,Pueblo Nuevo CDP,27.493908,-99.309882,6946,6131.653461
TX,4859984,2412513,Putnam town,32.37027,-99.195495,95,93.79403489
TX,4859996,2412514,Pyote town,31.538066,-103.122483,122,95.73836442
TX,4860020,2409112,Quail CDP,34.914419,-100.380913,122,95.73836442
TX,4860026,2586976,Quail Creek CDP,28.777323,-97.084815,122,95.73836442
TX,4860044,2411505,Quanah city,34.295366,-99.742889,2478,712.8387546
TX,4860080,2411506,Queen City city,33.150196,-94.15323,1466,413.7324505
TX,4860092,2409116,Quemado CDP,28.947141,-100.623748,1466,413.7324505
TX,4860098,2584718,Quesada CDP,26.281478,-98.581994,1466,413.7324505
TX,4860140,2411508,Quinlan city,32.908974,-96.131296,1470,1058.027801
TX,4860164,2412519,Quintana town,28.913635,-95.333407,68,110.9166245
TX,4860176,2411509,Quitaque city,34.36741,-101.055598,370,511.7036452
TX,4860188,2411510,Quitman city,32.794033,-95.44546,1843,981.8093397
TX,4860278,1852752,Radar Base CDP,28.855679,-100.535528,1843,981.8093397
TX,4860290,2584719,Rafael Pena CDP,26.300945,-98.64087,1843,981.8093397
TX,4860356,2411512,Ralls city,33.678774,-101.384591,1904,1411.276837
TX,4860380,2584720,Ramireno CDP,27.012883,-99.377545,1904,1411.276837
TX,4860408,2584721,Ramirez-Perez CDP,26.316531,-98.69334,1904,1411.276837
TX,4860422,2584722,Ramos CDP,26.427984,-99.026031,1904,1411.276837
TX,4860458,2409129,Ranchette Estates CDP,26.484404,-97.822033,1904,1411.276837
TX,4860478,2584723,Ranchitos del Norte CDP,26.400351,-98.871492,1904,1411.276837
TX,4860480,2584724,Ranchitos East CDP,27.490676,-99.366743,1904,1411.276837
TX,4860482,2409131,Ranchitos Las Lomas CDP,27.634621,-99.236431,1904,1411.276837
TX,4860518,2409132,Rancho Alegre CDP,27.739292,-98.102681,1904,1411.276837
TX,4860529,2409133,Rancho Banquete CDP,27.809396,-97.845485,1904,1411.276837
TX,4860534,2409135,Rancho Chico CDP,28.024232,-97.49665,1904,1411.276837
TX,4860539,2409141,Ranchos Penitas West CDP,27.67447,-99.603519,1904,1411.276837
TX,4860544,2412526,Rancho Viejo town,26.035823,-97.555307,2494,1264.555926
TX,4860554,2584725,Rancho Viejo CDP,26.414259,-98.915884,2494,1264.555926
TX,4860608,2633885,Randolph AFB CDP,29.530328,-98.278946,2494,1264.555926
TX,4860632,2411519,Ranger city,32.469311,-98.675315,2456,350.9556742
TX,4860644,2413581,Rangerville village,26.107445,-97.736637,2456,350.9556742
TX,4860668,2411520,Rankin city,31.22536,-101.939438,848,803.4786978
TX,4860672,2412529,Ransom Canyon town,33.530315,-101.685343,1135,1446.387437
TX,4860686,2409144,Ratamosa CDP,26.199333,-97.844568,1135,1446.387437
TX,4860752,2411523,Ravenna city,33.670474,-96.240886,209,173.6439223
TX,4860836,2411526,Raymondville city,26.475708,-97.777744,11173,2715.489654
TX,4860932,2409147,Realitos CDP,27.445416,-98.530156,11173,2715.489654
TX,4861040,2586977,Redfield CDP,31.679084,-94.662936,11173,2715.489654
TX,4861076,2409152,Redford CDP,29.433685,-104.177574,11173,2715.489654
TX,4861124,2586978,Redland CDP,31.405937,-94.716076,11173,2715.489654
TX,4861172,2411528,Red Lick city,33.485081,-94.161474,1007,554.1526779
TX,4861196,2411530,Red Oak city,32.508139,-96.776792,12522,824.4177839
TX,4861340,2410918,Redwater city,33.358343,-94.256165,1073,539.1147185
TX,4861352,2409156,Redwood CDP,29.809821,-97.909304,1073,539.1147185
TX,4861436,2412541,Refugio town,28.307445,-97.274981,2876,1828.134093
TX,4861454,2584726,Regino Ramirez CDP,26.487986,-98.933774,2876,1828.134093
TX,4861466,2409160,Reid Hope King CDP,25.921299,-97.414769,2876,1828.134093
TX,4861508,2410922,Reklaw city,31.86659,-94.981549,381,129.4867402
TX,4861532,2409161,Relampago CDP,26.085087,-97.905864,381,129.4867402
TX,4861568,2409164,Rendon CDP,32.579673,-97.236515,381,129.4867402
TX,4861592,2410924,Reno city,33.666618,-95.479832,3302,820.919076
TX,4861604,2410925,Reno city,32.94926,-97.566357,2792,217.1477937
TX,4861616,2412544,Retreat town,32.048448,-96.476909,388,77.82796186
TX,4861700,2410930,Rhome city,33.078895,-97.493199,1684,364.6876075
TX,4861724,2586979,Ricardo CDP,27.418555,-97.847648,1684,364.6876075
TX,4861736,2410932,Rice city,32.23926,-96.497137,947,354.585914
TX,4861796,2410933,Richardson city,32.972291,-96.708069,113347,3968.049727
TX,4861820,2412548,Richland town,31.931787,-96.428442,266,178.6979295
TX,4861844,2410938,Richland Hills city,32.810238,-97.226516,8121,2589.155236
TX,4861880,2412549,Richland Springs town,31.271513,-98.948647,313,311.7305647
TX,4861892,2410940,Richmond city,29.581893,-95.760847,12092,2980.069824
TX,4861904,2410942,Richwood city,29.087528,-95.402291,3898,1247.424038
TX,4862108,2410946,Riesel city,31.479656,-96.931565,1018,251.0053641
TX,4862138,2410950,Rio Bravo city,27.364717,-99.484526,4749,7309.398044
TX,4862168,2410952,Rio Grande City city,26.380999,-98.821477,14483,1275.911446
TX,4862180,2410953,Rio Hondo city,26.234627,-97.581466,2613,1549.364629
TX,4862240,2410956,Rio Vista city,32.234545,-97.374843,944,895.3927403
TX,4862252,2412555,Rising Star town,32.097634,-98.96652,833,482.3048415
TX,4862318,2584728,Rivereno CDP,26.305232,-98.639753,833,482.3048415
TX,4862384,2410961,River Oaks city,32.776669,-97.398423,7740,3841.016504
TX,4862408,2410966,Riverside city,30.848286,-95.398839,527,264.0812363
TX,4862468,2586980,Riviera CDP,27.299534,-97.79809,527,264.0812363
TX,4862504,2410969,Roanoke city,33.014743,-97.229034,7804,1156.442378
TX,4862528,2412558,Roaring Springs town,33.899183,-100.856142,225,211.9107291
TX,4862564,2410970,Robert Lee city,31.894809,-100.485644,1025,899.7457755
TX,4862588,2410972,Robinson city,31.451487,-97.122876,11493,367.959095
TX,4862600,2410973,Robstown city,27.788584,-97.668517,11517,742.9029411
TX,4862612,2410974,Roby city,32.745995,-100.379367,626,870.3977229
TX,4862636,2412559,Rochester town,33.314205,-99.856503,312,913.3085844
TX,4862672,2410978,Rockdale city,30.654251,-97.008857,5628,1404.705547
TX,4862804,2410981,Rockport city,27.985124,-97.112127,10645,762.9241441
TX,4862816,2412563,Rocksprings town,30.017078,-100.213296,1124,924.8819848
TX,4862828,2410982,Rockwall city,32.918988,-96.438135,43586,1485.123977
TX,4862870,2412567,Rocky Mound town,33.021061,-95.019114,70,172.5117562
TX,4862924,2412570,Rogers town,30.929208,-97.229744,1212,1187.999996
TX,4863008,2410988,Rollingwood city,30.273594,-97.786824,1562,2285.954578
TX,4863020,2410989,Roma city,26.40743,-98.985095,10265,2521.376829
TX,4863026,2409204,Roma Creek CDP,26.422367,-99.015714,10265,2521.376829
TX,4863044,2412573,Roman Forest town,30.181973,-95.152343,1870,1260.627081
TX,4863140,2410992,Ropesville city,33.413336,-102.155104,435,1199.290609
TX,4863176,2410993,Roscoe city,32.441934,-100.532231,1318,408.9034109
TX,4863188,2410996,Rosebud city,31.075651,-96.974462,1377,1712.843964
TX,4863200,2410994,Rose City city,30.10648,-94.050213,523,345.8115055
TX,4863272,2410995,Rose Hill Acres city,30.191719,-94.192118,445,1147.768794
TX,4863284,2410999,Rosenberg city,29.544199,-95.821343,36937,1115.762664
TX,4863332,2586981,Rosharon CDP,29.349974,-95.453054,36937,1115.762664
TX,4863350,1852763,Rosita CDP,28.624464,-100.428139,36937,1115.762664
TX,4863380,2411002,Ross city,31.728188,-97.112325,285,163.0080856
TX,4863404,2413583,Rosser village,32.458337,-96.451867,363,181.6119478
TX,4863464,2411004,Rotan city,32.854047,-100.465519,1451,717.3993056
TX,4863476,2412580,Round Mountain town,30.432648,-98.40031,171,74.23247549
TX,4863500,2411005,Round Rock city,30.525243,-97.665953,120892,3399.033159
TX,4863524,2412581,Round Top town,30.06397,-96.695882,93,97.47889364
TX,4863572,2411007,Rowlett city,32.915922,-96.548673,61999,2968.180401
TX,4863584,2411008,Roxton city,33.545568,-95.724933,645,747.3285013
TX,4863668,2411012,Royse City city,32.976587,-96.322065,12093,751.3169243
TX,4863752,2412582,Rule town,33.181941,-99.893272,613,879.8600814
TX,4863782,2411015,Runaway Bay city,33.175379,-97.874794,1467,582.4956297
TX,4863788,2412583,Runge town,28.886277,-97.713067,1096,931.7705436
TX,4863848,2411017,Rusk city,31.797759,-95.148758,5573,771.5303711
TX,4864004,2411018,Sabinal city,29.321325,-99.469535,1709,1439.184918
TX,4864064,2411019,Sachse city,32.968973,-96.580671,25039,2559.331524
TX,4864088,2411752,Sadler city,33.682066,-96.848711,362,463.7955329
TX,4864112,2411754,Saginaw city,32.865564,-97.365207,22526,2975.727701
TX,4864172,2412593,St. Hedwig town,29.420216,-98.206971,2406,81.18044385
TX,4864184,2411760,St. Jo city,33.695023,-97.523071,1018,945.8920167
TX,4864220,2412597,St. Paul town,33.047486,-96.553391,1130,740.129252
TX,4864244,2409231,St. Paul CDP,28.090962,-97.563184,1130,740.129252
TX,4864268,2413586,Salado village,30.949205,-97.525262,2156,996.3287463
TX,4864316,2409238,SalineÒo CDP,26.517553,-99.112058,2156,996.3287463
TX,4864322,2584729,SalineÒo North CDP,26.527223,-99.094956,2156,996.3287463
TX,4864442,2584730,Sammy Martinez CDP,26.432861,-98.75129,2156,996.3287463
TX,4864448,2409245,Samnorwood CDP,35.050114,-100.281401,2156,996.3287463
TX,4864460,2586983,Sam Rayburn CDP,31.077263,-94.025528,2156,996.3287463
TX,4864472,2411773,San Angelo city,31.441078,-100.450499,100702,1679.916738
TX,4865000,2411774,San Antonio city,29.472403,-98.525142,1492510,3237.638508
TX,4865024,2411775,San Augustine city,31.529899,-94.110894,1924,407.8696222
TX,4865036,2411776,San Benito city,26.129398,-97.64405,24476,1549.749377
TX,4865048,2409251,San Carlos CDP,26.295668,-98.063057,24476,1549.749377
TX,4865049,2584731,San Carlos I CDP,27.489489,-99.372926,24476,1549.749377
TX,4865050,2584732,San Carlos II CDP,27.489596,-99.368589,24476,1549.749377
TX,4865066,2413255,Sanctuary town,32.913158,-97.58767,307,358.4139596
TX,4865084,2409269,Sanderson CDP,30.150794,-102.407916,307,358.4139596
TX,4865168,2409270,Sandia CDP,28.02124,-97.867639,307,358.4139596
TX,4865180,2411783,San Diego city,27.760891,-98.238906,4382,2305.112497
TX,4865210,2584733,Sandoval CDP,26.418189,-99.07943,4382,2305.112497
TX,4865240,2586984,Sand Springs CDP,32.280355,-101.347191,4382,2305.112497
TX,4865342,2409271,Sandy Hollow-Escondidas CDP,27.929973,-97.79245,4382,2305.112497
TX,4865344,2771704,Sandy Oaks city,29.181719,-98.409159,4166,1746.676264
TX,4865345,2711396,Sandy Point city,29.401256,-95.481732,226,155.3915517
TX,4865360,2770964,San Elizario city,31.578436,-106.262019,9000,1307.629992
TX,4865372,2413252,San Felipe town,29.794557,-96.105867,808,96.64810505
TX,4865378,2584734,San Fernando CDP,26.403309,-98.835072,808,96.64810505
TX,4865384,2413257,Sanford town,35.702624,-101.531771,158,1182.400305
TX,4865408,2411812,Sanger city,33.382602,-97.164696,7991,680.4863901
TX,4865432,2409257,San Isidro CDP,26.713619,-98.447902,7991,680.4863901
TX,4865516,2411791,San Juan city,26.190359,-98.152019,36663,3202.582351
TX,4865532,2584735,San Juan CDP,26.414966,-98.943691,36663,3202.582351
TX,4865552,2413588,San Leanna village,30.143407,-97.819639,531,1197.732901
TX,4865564,2409259,San Leon CDP,29.489063,-94.937451,531,1197.732901
TX,4865600,2411798,San Marcos city,29.872899,-97.937735,61980,1816.280741
TX,4865612,2411802,San Patricio city,27.984348,-97.770176,386,100.3195993
TX,4865620,2409266,San Pedro CDP,25.981409,-97.588168,386,100.3195993
TX,4865636,2411803,San Perlita city,26.500994,-97.639648,556,1070.343207
TX,4865648,2413254,San Saba city,31.196417,-98.724323,3087,1352.019255
TX,4865660,2411813,Sansom Park city,32.802738,-97.402064,4872,3922.21649
TX,4865672,2413258,Santa Anna town,31.736914,-99.325425,1045,524.052944
TX,4865678,2584736,Santa Anna CDP,26.669238,-98.557884,1045,524.052944
TX,4865690,2411817,Santa Clara city,29.574431,-98.171083,732,339.8068698
TX,4865708,2409278,Santa Cruz CDP,26.353689,-98.767615,732,339.8068698
TX,4865726,2411822,Santa Fe city,29.3876,-95.101511,13205,759.0177778
TX,4865744,2409279,Santa Maria CDP,26.076752,-97.84664,13205,759.0177778
